Geometry file for SF Trinity at Sandy Bar
1-m grid from MML	1-Sep-14
CellNo	x	y
23336	1864657	673022
23337	1864658	673022
23338	1864659	673022
23339	1864660	673022
23340	1864661	673022
23341	1864662	673022
23342	1864663	673022
23343	1864664	673022
23344	1864665	673022
23345	1864666	673022
23346	1864667	673022
23347	1864668	673022
23348	1864669	673022
23349	1864670	673022
23350	1864671	673022
23351	1864672	673022
23352	1864673	673022
23353	1864674	673022
23354	1864675	673022
23355	1864676	673022
23356	1864677	673022
23357	1864678	673022
23358	1864679	673022
23359	1864680	673022
23360	1864681	673022
23361	1864682	673022
23362	1864683	673022
23363	1864684	673022
23364	1864685	673022
23365	1864686	673022
23366	1864687	673022
23367	1864688	673022
23368	1864689	673022
23369	1864690	673022
23370	1864691	673022
23371	1864692	673022
23372	1864693	673022
23373	1864694	673022
23374	1864695	673022
23375	1864696	673022
23376	1864697	673022
23377	1864698	673022
23378	1864699	673022
23379	1864700	673022
23380	1864701	673022
23381	1864702	673022
23382	1864703	673022
23383	1864704	673022
23384	1864705	673022
23385	1864706	673022
23386	1864707	673022
23387	1864708	673022
23388	1864709	673022
23389	1864710	673022
23390	1864711	673022
23391	1864712	673022
23392	1864713	673022
23393	1864714	673022
23394	1864715	673022
23395	1864716	673022
23396	1864717	673022
23397	1864718	673022
23398	1864719	673022
23399	1864720	673022
23400	1864721	673022
23401	1864722	673022
23402	1864723	673022
23403	1864724	673022
23404	1864725	673022
23405	1864726	673022
23406	1864727	673022
23407	1864728	673022
23408	1864729	673022
23409	1864730	673022
23410	1864731	673022
23411	1864732	673022
23412	1864733	673022
23413	1864734	673022
23414	1864735	673022
23415	1864736	673022
23416	1864737	673022
23417	1864738	673022
23418	1864739	673022
23419	1864740	673022
23420	1864741	673022
23421	1864742	673022
23422	1864743	673022
23423	1864744	673022
23424	1864745	673022
23425	1864746	673022
23426	1864747	673022
23427	1864748	673022
23428	1864749	673022
23429	1864750	673022
23430	1864751	673022
23431	1864752	673022
23432	1864753	673022
23433	1864754	673022
23434	1864755	673022
23435	1864756	673022
23436	1864757	673022
23437	1864758	673022
23438	1864759	673022
23439	1864760	673022
23440	1864761	673022
23441	1864762	673022
23442	1864763	673022
23443	1864764	673022
23444	1864765	673022
23445	1864766	673022
23446	1864767	673022
23447	1864768	673022
23448	1864769	673022
23449	1864770	673022
23450	1864771	673022
23451	1864772	673022
23452	1864773	673022
23453	1864774	673022
23454	1864775	673022
23455	1864776	673022
23456	1864777	673022
23457	1864778	673022
23458	1864779	673022
23459	1864780	673022
23460	1864781	673022
23461	1864782	673022
23462	1864783	673022
23463	1864784	673022
23464	1864785	673022
23465	1864786	673022
23466	1864787	673022
23467	1864788	673022
23468	1864789	673022
23469	1864790	673022
23470	1864791	673022
23471	1864792	673022
23472	1864793	673022
23473	1864794	673022
23474	1864795	673022
23475	1864796	673022
23476	1864797	673022
23477	1864798	673022
23478	1864799	673022
23479	1864800	673022
23480	1864801	673022
23481	1864802	673022
23482	1864803	673022
23483	1864804	673022
23484	1864805	673022
23485	1864806	673022
23486	1864807	673022
23487	1864808	673022
23488	1864809	673022
23489	1864810	673022
23490	1864811	673022
23491	1864812	673022
23492	1864813	673022
23493	1864814	673022
23494	1864815	673022
23495	1864816	673022
23496	1864817	673022
23497	1864818	673022
23498	1864819	673022
23499	1864820	673022
23500	1864821	673022
23501	1864822	673022
23502	1864823	673022
23503	1864824	673022
23504	1864825	673022
23505	1864826	673022
23506	1864827	673022
23507	1864828	673022
23508	1864829	673022
23509	1864830	673022
23510	1864831	673022
23511	1864832	673022
23512	1864833	673022
23513	1864834	673022
23514	1864835	673022
23515	1864836	673022
23516	1864837	673022
23517	1864838	673022
23518	1864839	673022
23519	1864840	673022
23520	1864841	673022
23521	1864842	673022
23522	1864843	673022
23523	1864844	673022
23524	1864845	673022
23525	1864846	673022
23526	1864847	673022
23527	1864848	673022
23528	1864849	673022
23529	1864850	673022
23530	1864851	673022
23531	1864852	673022
23532	1864853	673022
23533	1864854	673022
23534	1864855	673022
23535	1864856	673022
23536	1864857	673022
23537	1864858	673022
23538	1864859	673022
23539	1864860	673022
23540	1864861	673022
23541	1864862	673022
23542	1864863	673022
23543	1864864	673022
23544	1864865	673022
23545	1864866	673022
23546	1864867	673022
23547	1864868	673022
23548	1864869	673022
23549	1864870	673022
23550	1864871	673022
23551	1864872	673022
23552	1864873	673022
23553	1864874	673022
23554	1864875	673022
23555	1864876	673022
23556	1864877	673022
23557	1864878	673022
23558	1864879	673022
23559	1864880	673022
23560	1864881	673022
23561	1864882	673022
23562	1864883	673022
23563	1864884	673022
23564	1864885	673022
23565	1864886	673022
23566	1864887	673022
23567	1864888	673022
23568	1864889	673022
23569	1864890	673022
23570	1864891	673022
23571	1864892	673022
23572	1864893	673022
23573	1864894	673022
23574	1864895	673022
23575	1864896	673022
23576	1864897	673022
23577	1864898	673022
23578	1864899	673022
23579	1864900	673022
23580	1864901	673022
23581	1864902	673022
23582	1864903	673022
23583	1864904	673022
23584	1864905	673022
23585	1864906	673022
23586	1864907	673022
23587	1864908	673022
